,codice-isil,codice-sbn,denominazione,indirizzo,frazione,cap,comune,codice istat comune,provincia,regione,codice istat provincia,telefono,fax,email,url,geometry
12561,IT-TO0937,TO1RC,Biblioteca civica,Via IV Novembre 5,,10060.0,Osasco,1173,Torino,PIEMONTE,1,+39 0121.541138,+39 0121.541548,biblioteca@comune.osasco.191.it,http://www.comune.osasco.to.it/public/vivereosasco/Biblioteca-Comunale.asp,POINT (7.34306 44.85)
12562,IT-TO0938,TO1RE,Biblioteca civica,Via Roma 31,,10040.0,Rubiana,1229,Torino,PIEMONTE,1,,,,,POINT (7.3831606 45.1373783)
12563,IT-TO0939,,Centro di documentazione del Centro UNESCO,Viale Maestri del lavoro 10,,10127.0,Torino,1272,Torino,PIEMONTE,1,+39 0116965476,+39 0116936425,unesco@arpnet.it,http://www.arpnet.it/unesco,POINT (7.6711905 45.02073729999999)
12564,IT-TO0946,TO15B,Biblioteca civica,Via Birago 4,,10060.0,Virle Piemonte,1310,Torino,PIEMONTE,1,+39 0119739223,+39 0119739119,virle.piemonte@reteunitaria.piemonte.it,,POINT (7.5692359 44.8656503)
12565,IT-TO0947,TO1RR,Biblioteca civica,"Piazza Cinque Martiri, 1",,10050.0,San Giorio di Susa,1245,Torino,PIEMONTE,1,+39 0122647170,,comune.sangiorio@libero.it,http://www.comune.sangioriodisusa.to.it/sg_biblio.asp,POINT (7.1776542 45.12830870000001)
12566,IT-TO0950,TO1RT,Biblioteca civica,Piazza Bolaffi 1,,10059.0,Mompantero,1154,Torino,PIEMONTE,1,,,biblioteca@comune.mompantero.to.it,http://www.comune.mompantero.to.it/?s=biblioteca,POINT (7.057835099999999 45.13999129999999)
12567,IT-TO0954,UTOLC,Biblioteca Federata di Medicina - Polo Molinette,Corso Dogliotti 14,,10126.0,Torino,1272,Torino,PIEMONTE,1,+39 0116706669,+39 011 2361098,molinette.bfm@unito.it,,POINT (7.6764155 45.0412499)
12568,IT-TO0956,TO1RL,Biblioteca civica,Via XXVIII ottobre 47,,10060.0,Usseaux,1281,Torino,PIEMONTE,1,+39 012183909,+39 0121884443,biblio.usseaux@alpimedia.it,,POINT (7.027863000000001 45.04897)
12569,IT-TO0960,TO1RJ,Biblioteca Comunale,Piazza Vittorio Veneto 11,,10060.0,Garzigliana,1111,Torino,PIEMONTE,1,+39 0121341107,,,http://www.comune.garzigliana.to.it/index.php/biblioteca-comunale,POINT (7.374611 44.836748)
12570,IT-TO0961,TO1RW,Biblioteca comunale,Piazza della Libertà 1,,10050.0,Caprie,1055,Torino,PIEMONTE,1,+39 0121322322,,,,POINT (7.3331481 45.1198518)
12571,IT-TO0962,BCTUJ,Biblioteca del Centro di documentazione storica,Via Verolengo 212,,10149.0,Torino,1272,Torino,PIEMONTE,1,+39 01101131619,,cds5@comune.torino.it,http://www.comune.torino.it/circ5/cm/pages/ServeBLOB.php/L/IT/IDPagina/91,POINT (7.6493829 45.0949881)
12572,IT-TO0963,,Biblioteca - Centro di documentazione Franco Basaglia,Via S. Domenico 28,,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 0114310518,+39 0114319742,casabordino@tin.it,http://www.casabordino.com/doc.asp?sm=doc&check=null,POINT (7.6765039 45.07606370000001)
12573,IT-TO0964,TO0UP,Biblioteca del Centro studi cristiano - islamici F. Peirone,"Via Mercanti, 10",,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 011.5612261,+39 011.5635015,info@centro-peirone.it,http://www.centro-peirone.it,POINT (7.680808800000019 45.0714096)
12574,IT-TO0965,TO1RX,Biblioteca del Liceo scientifico Maria Curie,Via dei Rochis 12,,10064.0,Pinerolo,1191,Torino,PIEMONTE,1,+39 0121393145,,TOPS070007@istruzione.it,http://www.curiepinerolo.gov.it/,POINT (7.346539 44.8897088)
12575,IT-TO0966,TO0UQ,"Biblioteca della Fondazione centro conservazione e restauro ""La Venaria Reale""",Via XX Settembre 18,,10078.0,Venaria Reale,1292,Torino,PIEMONTE,1,+39 0114993057,,biblio@centrorestaurovenaria.it,http://www.centrorestaurovenaria.it/it/aree/documentazione/biblio,POINT (7.626710000000001 45.13348)
12576,IT-TO0971,UTO50,Biblioteca A. Rosmini - Corsi di Laurea delle Professioni sanitarie - Azienda Ospedaliera Universitaria Città della Salute e della Scienza di Torino - Università degli Studi di Torino,Via Rosmini 4/a,,10126.0,Torino,1272,Torino,PIEMONTE,1,+39 0116708102,+39 0116708141,fcl-med-bib4@unito.it,http://www.lsmolinette.unito.it/biblioteca/biblioteca.htm,POINT (7.671872500000001 45.0490013)
12577,IT-TO0973,TO1RY,Biblioteca comunale,Via S. Germano 5,,10060.0,Campiglione-Fenile,1049,Torino,PIEMONTE,1,+39 0121590590,,,,POINT (7.3251075 44.8014231)
12578,IT-TO0975,TO0UE,Biblioteca Fondazione Mario Merz,"Via Limone, 24",,10141.0,Torino,1272,Torino,PIEMONTE,1,+39 0111979437,+39 01119719805,info@fondazionemerz.org,http://fondazionemerz.org,POINT (7.6425922 45.0619148)
12579,IT-TO0976,MIL19,Biblioteca scolastica liceo statale Augusto Monti,"Via Montessorri, 2",,10023.0,Chieri,1078,Torino,PIEMONTE,1,+39 0119422004,,tops18000p@istruzione.it,,POINT (7.836023200000001 45.0128817)
12580,IT-TO0977,,Biblioteca scolastica Vincenzo Russo,Via Montessorri 4/6,,10023.0,Chieri,1078,Torino,PIEMONTE,1,,,,,POINT (7.8364705 45.0120188)
12581,IT-TO0978,,Biblioteca scolastica del Liceo scientifico statale Gino Segrè,Corso Alberto Picco 14,,10131.0,Torino,1272,Torino,PIEMONTE,1,,,,,POINT (7.709888 45.0611747)
12582,IT-TO0979,TO1X1,Biblioteca del Museo del Gusto,Via Principe Amedeo 42/A,,10060.0,Frossasco,1110,Torino,PIEMONTE,1,+39 0121352398,,info@museodelgusto.it,http://www.museodelgusto.it/,POINT (7.3495306 44.9340252)
12583,IT-TO0980,,Biblioteca scolastica Casati,Corso Racconigi 31,,10139.0,Torino,1272,Torino,PIEMONTE,1,,,,,POINT (7.6471817 45.0715776)
12584,IT-TO0981,,Centro di documentazione didattica,Via Garibaldi 14,,10080.0,Vistrorio,1312,Torino,PIEMONTE,1,,,,,POINT (7.7690308 45.4410734)
12585,IT-TO0984,TO1X3,Biblioteca civica,Via Roma 4,,15050.0,Mattie,1147,Torino,PIEMONTE,1,+39 012238124,,,http://www.comune.mattie.to.it/category/biblioteca/,POINT (7.1139466 45.1187672)
12586,IT-TO0986,TO0NB,Biblioteca storica del Liceo classico Cesare Balbo,Via Montessori 2/4,,10023.0,Chieri,1078,Torino,PIEMONTE,1,+39 0119422004,+39 0119413124,tops18000p@istruzione.it,http://www.liceomonti.it/,POINT (7.8360378 45.0127949)
12587,IT-TO0990,BCTTW,Biblioteca del Centro interculturale della città di Torino,"Corso Taranto, 160",,10154.0,Torino,1272,Torino,PIEMONTE,1,+39 01101129752,+39 01101129729,centroic@comune.torino.it,http://www.interculturatorino.it/,POINT (7.71077660000003 45.0962314)
12588,IT-TO0995,BCTT1,Punto di lettura Mausoleo della Bela Rosin,"Strada Castello di Mirafiori, 148/7",,10135.0,Torino,1272,Torino,PIEMONTE,1,,,mausoleo.belarosin@comune.torino.it,http://www.comune.torino.it/cultura/biblioteche/sedi_orari/mausoleo.shtml,POINT (7.637604960852059 45.01058277485579)
12589,IT-TO0996,BCTT2,Punto di lettura Bibliovirle,via Virle 21a,,10138.0,Torino,1272,Torino,PIEMONTE,1,+39 0113199790,,,http://www.comune.torino.it/cultura/biblioteche/sedi_orari/puntiservizio.shtml,POINT (7.652109999999991 45.06721)
12590,IT-TO0997,BCTT4,"Biblioteca ""Shahrazàd"" dell'Istituto comprensivo Manzoni","Via Madama Cristina, 41",,10125.0,Torino,1272,Torino,PIEMONTE,1,+39 0116699446,,,http://www.comune.torino.it/cultura/biblioteche/sedi_orari/puntiservizio.shtml,POINT (7.6812326 45.05534179999999)
12591,IT-TO0999,BCTT5,Biblioteca civica Rita Atria,"Strada San Mauro, 26/A",,10156.0,Torino,1272,Torino,PIEMONTE,1,+39 01101129170,,biblioteca.ritaatria@comune.torino.it,http://www.comune.torino.it/cultura/biblioteche/sedi_orari/rita_atria.shtml,POINT (7.72606840000003 45.0996293)
12592,IT-TO1000,,Biblioteca della Direzione Didattica Bruno Ciari,"Via Don Caustico, 110",,10095.0,Grugliasco,1120,Torino,PIEMONTE,1,+39 0114054575,+39 0114054747,toee181003@istruzione.it,,POINT (7.565129 45.0661556)
12593,IT-TO1006,PBEM6,Biblioteca dell'Istituto Suore di San Giuseppe,"via G. Giolitti, 29-31",,10123.0,Torino,1272,Torino,PIEMONTE,1,+39 011.8122590,,biblioteca.ssg@libero.it,http://www.istitutosuoredisangiuseppe.it,POINT (7.689769900000001 45.0642783)
12594,IT-TO1007,BCTTR,Punto di lettura e prestito Cartiera,Via Fossano 8,,10144.0,Torino,1272,Torino,PIEMONTE,1,+39 0117608473,,biblioteca@cartiera.org,http://www.cartiera.org/biblioteca,POINT (7.661933800000041 45.0853839)
12595,IT-TO1008,TO1XL,Biblioteca Scuola Secondaria Statale di Primo Grado Lidia Poet,Via de' Rochis 29,,10064.0,Pinerolo,1191,Torino,PIEMONTE,1,+39 0121321693,+39 0121321842,TOIC8BP00B@istruzione.it,http://www.smrochispinerolo.it/?l=it,POINT (7.34634040000003 44.8899458)
12596,IT-TO1011,PBEM7,Biblioteca Provinciale Lasalliana,"Strada comunale S. Margherita, 132",,10131.0,Torino,1272,Torino,PIEMONTE,1,+39 011.8132901,+39 011.81329504,gabriele.pomatto@gmail.com,,POINT (7.707227499999999 45.0565027)
12597,IT-TO1012,TO0YA,Biblioteca del Ce.Se.Di. della Città Metropolitana di Torino,Via Gaudenzio Ferrari 1,,10124.0,Torino,1272,Torino,PIEMONTE,1,+39 0118613605,,marco.crosio@cittametropolitana.torino.it,http://www.cittametropolitana.torino.it/istruzione/cesedi/,POINT (7.6919198 45.069864)
12598,IT-TO1015,TO11L,Biblioteca civica,"Via Ripa Nuova, 1",,10040.0,Lombardore,1135,Torino,PIEMONTE,1,+39 0119956101,+39 0119956036,biblioteca@comune.lombardore.to.it,,POINT (7.738924900000001 45.2359975)
12599,IT-TO1016,BCTT7,Biblioteca civica Natalia Ginzburg,"Via Cesare Lombroso, 16",,10125.0,Torino,1272,Torino,PIEMONTE,1,+39 01101137672,,biblioteca.ginzburg@comune.torino.it,http://www.comune.torino.it/cultura/biblioteche/sedi_orari/ginzburg.shtml,POINT (7.682781266270469 45.056232137372)
12600,IT-TO1019,TO0YO,Biblioteca del Centro di Ricerche sulla Libera Muratoria - CRSL-M,"Piazza Vittorio Veneto, 19",,10124.0,Torino,1272,Torino,PIEMONTE,1,+39 0118177867,+39 0118125722,info@crsl-m.org,http://www.crsl-m.org/index.php,POINT (7.6963587 45.0648333)
12601,IT-TO1020,UTOYP,Biblioteca Rete italiana di cultura popolare,Via del Carmine 14,,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 3935766183,,biblioteca@reteitalianaculturapopolare.org,www.reteitalianaculturapopolare.org,POINT (7.67466060000004 45.0762809)
12602,IT-TO1021,TO1R1,Biblioteca del Liceo classico Norberto Rosa di Susa,Piazza Savoia 19,,10059.0,Susa,1270,Torino,PIEMONTE,1,,,liceo@liceonorbertorosa.net,http://www.liceonorbertorosa.gov.it/index.php?option=com_content&view=article&id=542:progetto-biblioteche&catid=136&Itemid=101,POINT (7.04435169999999 45.1376229)
12603,IT-TO1022,TO1R2,Biblioteca del Liceo scientifico Norberto Rosa di Bussoleno,"Piazza Cavalieri di Vittorio Veneto, 5",,10053.0,Bussoleno,1044,Torino,PIEMONTE,1,,+39 0122641838,,,POINT (7.15015023359069 45.1362496199752)
12604,IT-TO1023,,Piccola Biblioteca Laica,"Via Vassalli Eandi, 28",,10138.0,Torino,1272,Torino,PIEMONTE,1,+39 011 0208500,+39 011 0208501,biblioteca@torinolaica.it,http://www.torinolaica.it/index.php,POINT (7.66124300000001 45.0751828)
12605,IT-TO1203,UTOBB,Biblioteca Norberto Bobbio dell'Università degli Studi di Torino,"Lungo Dora Siena, 100A",,10153.0,Torino,1272,Torino,PIEMONTE,1,,,biblioteca.bobbio@unito.it,,POINT (7.70149660000004 45.0746826)
12606,IT-TO1204,BCTT8,Biblioteca della Scuola Holden,"Piazza Borgo Dora, 49",,10152.0,Torino,1272,Torino,PIEMONTE,1,+39 011 6632812,,biblioteca@scuolaholden.it,http://www.scuolaholden.it/biblioteca/,POINT (7.683562747329691 45.0814113986575)
12607,IT-TO1205,TO13A,Biblioteca civica,Via Regina Elena 1,,10020.0,Andezeno,1009,Torino,PIEMONTE,1,+39 0119434646,,biblioteca@comune.andezeno.to.it,,POINT (7.866561400000019 45.0397307)
12608,IT-TO1216,TO15R,Biblioteca di Revigliasco,Via Beria 28,Revigliasco,10024.0,Moncalieri,1156,Torino,PIEMONTE,1,+39 0118133649,,bibl.revigliasco@libero.it,http://www.prolocorevigliasco.it/biblioteca-revigliasco,POINT (7.736271600000009 45.0181894)
12609,IT-TO1217,BCTCP,Biblioteca del Centro multimediale di documentazione pedagogica,Corso Francia 285,,10139.0,Torino,1272,Torino,PIEMONTE,1,+39 01101139206,,documentazione.memoria@comune.torino.it,http://www.comune.torino.it/centromultimediale/01_biblioteca.htm,POINT (7.626449471163941 45.0746435592754)
12610,IT-TO1218,TO14S,Biblioteca civica,"Via Piave, 4",,10040.0,San Gillio,1243,Torino,PIEMONTE,1,+39 0119841774,+39 0119840757,biblioteca@comune.sangillio.to.it,http://www.comune.sangillio.to.it/Cultura_Istruzione.asp?idpagina=8,POINT (7.53167899999994 45.140983)
12611,IT-TO1222,UTOAR,Biblioteca dell'Archivio Storico dell'Università degli studi di Torino,Via G. Verdi 8,,10124.0,Torino,1272,Torino,PIEMONTE,1,+39 0116704882,,asut@unito.it,http://www.archiviostorico.unito.it/it​,POINT (7.68900859999997 45.0696032)
12612,IT-TO1223,TO093,Biblioteca dell'Istituto Suore Francescane Missionarie di Susa,"via Palazzo di Città, 85",,10059.0,Susa,1270,Torino,PIEMONTE,1,+39 0122.622030,,sfrancmis@gmail.com,,POINT (7.045230899999981 45.1355878)
12613,IT-TO1230,BCTCM,Biblioteca e Centro di Documentazione Maurice GLBTQ,Via Stampatori 10,,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 01119765594,,info@mauriceglbt.org,http://www.mauriceglbt.org/biblioteca-e-documentazione-maurice-glbtq/,POINT (7.67830498406147 45.0723779752648)
12614,IT-TO1231,BCTUN,Biblioteca del Circolo Unicredit di Torino,Via Nizza 150,,10126.0,Torino,1272,Torino,PIEMONTE,1,+39 01119411081,,biblioteca@craltounicredit.it,http://www.craltounicredit.it,POINT (7.66992149999999 45.0398995)
12615,IT-TO1232,,Biblioteca civica Leo Chiosso,"Via Umberto I, 16",,10040.0,Pralormo,1203,Torino,PIEMONTE,1,+39 0119481103,+39 0119481723,turismo@comune.pralormo.to.it,http://www.comune.pralormo.to.it/it-it/servizi/vivere-il-tempo-libero-e-la-cultura-c/,POINT (7.90030100000001 44.86163939999999)
12616,IT-TO1233,,La Bi(m)blioteca - Scuola primaria Roberto D'Azeglio,Via Santorre di Santarosa 11,,10131.0,Torino,1272,Torino,PIEMONTE,1,+39 0118192681,+39 0118192681,segreteria.dd.dazeglio@gmail.com,http://www.scuolarobertodazeglio.gov.it,POINT (7.70157229999995 45.0624801)
12617,IT-TO1234,,La Bi(m)blioteca - Scuola primaria Don Giovanni Bosco,Via Manara 10,,10131.0,Torino,1272,Torino,PIEMONTE,1,+39 0116601900,,segreteria.dd.dazeglio@gmail.com,http://www.scuolarobertodazeglio.gov.it,POINT (7.69381180000005 45.0561319)
12618,IT-TO1235,,La Bi(m)blioteca - Scuola dell'infanzia Villa Genero,Strada Santa Margherita 77,,10131.0,Torino,1272,Torino,PIEMONTE,1,+39 0118193236,,segreteria.dd.dazeglio@gmail.com,http://www.scuolarobertodazeglio.gov.it,POINT (7.70933390000005 45.0561172)
12619,IT-TO1236,UTO63,Bibllioteca della Fondazione 1563 per l'Arte e la Cultura,Piazza Bernini 5,,10138.0,Torino,1272,Torino,PIEMONTE,1,+39 0114401409,+39 0114401450,info@fondazione1563.it,http://archiviostorico.fondazione1563.it/,POINT (7.65648967539369 45.07535810599361)
12620,IT-TO1237,,Biblioteca dell'Istituto Comprensivo Settimo 3,Via Salvador Allende 1,,10036.0,Settimo Torinese,1265,Torino,PIEMONTE,1,+39 0118211152,,toic8bb008@istruzione.it,http://www.icsettimo3.gov.it/,POINT (7.75804909999999 45.1370016)
12621,IT-TO1238,,Biblioteca dell'Istituto Comprensivo di Gassino Torinese,Via L. Borione 5,,10090.0,Gassino Torinese,1112,Torino,PIEMONTE,1,+39 0119606285,,toic851008@istruzione.it,https://www.icgassino.eu/pvw/app/TOME0013/pvw_sito.php,POINT (7.822825500000019 45.1252347)
12622,IT-TO1239,,Biblioteca sarda Gramsci,Via Musinè 5,,10145.0,Torino,1272,Torino,PIEMONTE,1,+39 011740227,,info@associazionegramsci.it,http://associazionegramsci.org/,POINT (7.653500000000008 45.08103)
12623,IT-TO1240,BCTUT,Punto di servizio bibliotecario I ragazzi e le ragazze di Utoya,Via Zumaglia 39,,10145.0,Torino,1272,Torino,PIEMONTE,1,+39 01101128485,,puntobibliotecario.utoya@comune.torino.it,http://www.comune.torino.it/cultura/biblioteche/sedi_orari/utoya.shtml,POINT (7.643690300000002 45.0801738)
12624,IT-TO1241,TO1AC,Biblioteca del Liceo Valdese,Via Beckwith 1,,10066.0,Torre Pellice,1275,Torino,PIEMONTE,1,+39 012191260,,presidecollegio@chiesavaldese.org,http://www.collegiovaldese.org/,POINT (7.219808300000068 44.8204879)
12625,IT-TO1242,BCTLA,Biblioteche delle donne di Làadan,Via Vanchiglia 3,,10124.0,Torino,1272,Torino,PIEMONTE,1,+39 0118122519,,bibliotechelaadan@gmail.com,http://www.laadan.it,POINT (7.696090000000026 45.0661759)
12626,IT-TP0001,TPSAL,Biblioteca civica Sebastiano Bagolino,Piazza Ciullo,,91011.0,Alcamo,81001,Trapani,SICILIA,81,+39 0924.590287,+39 0924.590288,alcamosbr@gmail.com,http://www.comune.alcamo.tp.it/in-citta/biblioteche.html,POINT (12.9647115312134 37.9796205079874)
12627,IT-TP0004,TPSCF,Biblioteca comunale,Piazza Plebiscito 13,,91013.0,Calatafimi-Segesta,81003,Trapani,SICILIA,81,+39 0924951071,,,,POINT (12.8616129 37.9136436)
12628,IT-TP0005,TPSCM,Biblioteca comunale,Piazza Garibaldi 12/H,,91021.0,Campobello di Mazara,81004,Trapani,SICILIA,81,+39 092447533,,campobellodimazarasbr@gmail.com,http://37.207.232.67/servizi/servizi-al-turismo-e-alla-cultura/biblioteca,POINT (12.746945 37.633297)
12629,IT-TP0007,TPSCS,Biblioteca comunale,Piazza Europa 4,,91015.0,Custonaci,81007,Trapani,SICILIA,81,+39 0923971603,,,,POINT (12.6869364 38.0705974)
12630,IT-TP0008,TPSER,Biblioteca comunale Vito Carvini,Piazza Umberto I,,91016.0,Erice,81008,Trapani,SICILIA,81,+39 0923869258,,,,POINT (12.5870411 38.03818270000001)
12631,IT-TP0009,TPSGI,Biblioteca comunale,Viale Segesta,,91024.0,Gibellina,81010,Trapani,SICILIA,81,+39 0924674446,+39 092467428,,,POINT (12.8754363 37.81266420000001)
12632,IT-TP0010,TPSMS,Biblioteca comunale Salvatore Struppa,Via XI maggio,,91025.0,Marsala,81011,Trapani,SICILIA,81,+39 0923956939,+39 0923953390,,,POINT (12.432045 37.801065)
12633,IT-TP0011,PBEH6,Biblioteca del Seminario vescovile,"Piazza della Repubblica, 16",,91026.0,Mazara del Vallo,81012,Trapani,SICILIA,81,+39 0923.933330,,bce.diocesimazara@gmail.com,,POINT (12.5899086 37.6517089)
12634,IT-TP0012,TPSMV,Biblioteca comunale,Piazza Plebiscito 2,,91026.0,Mazara del Vallo,81012,Trapani,SICILIA,81,+39 0923940266,+39 0923931174,,,POINT (12.5885676 37.6518317)
12635,IT-TP0013,TPSPC,Biblioteca comunale,Via N. Agate 46,,91027.0,Paceco,81013,Trapani,SICILIA,81,+39 0923881991,+39 0923883512,,,POINT (12.5617855 37.9816218)
12636,IT-TP0015,TPSPN,Biblioteca comunale,Via del Popolo,,91028.0,Partanna,81015,Trapani,SICILIA,81,+39 092449258,+39 092488266,,,POINT (12.8905332 37.7211357)
12637,IT-TP0016,TPSPG,Biblioteca comunale Arciprete Nunzio Caronna,Corso Umberto I,,91020.0,Poggioreale,81016,Trapani,SICILIA,81,+39 092475642,,,,POINT (13.0366219 37.7632908)
12638,IT-TP0018,TPSSC,"Biblioteca ""Padre Maurizio Damiani"" del Convento dei frati cappuccini","Via San Leonardo, 1",,91018.0,Salemi,81018,Trapani,SICILIA,81,+39 0924.64347,+39 0924.981614,bidamianisalemi@opactrapani.it,http://www.opactrapani.it/biblioteche/salemi-cappuccini,POINT (12.80385 37.82392)
12639,IT-TP0019,TPSSL,Biblioteca comunale Simone Corleo,Piazza I. Lampiasi 1,,91018.0,Salemi,81018,Trapani,SICILIA,81,+39 0924982248,,,,POINT (12.8012859 37.816856)
12640,IT-TP0020,,Biblioteca comunale,Via B. Napoli,,91010.0,San Vito Lo Capo,81020,Trapani,SICILIA,81,,,,,POINT (12.7336829 38.1749742)
12641,IT-TP0021,,Biblioteca dell'Archivio di Stato di Trapani,Piazzetta Sant'Anna 22,,91100.0,Trapani,81021,Trapani,SICILIA,81,+39 0923546355,+39 0923872937,as-tp@beniculturali.it,http://www.archiviodistatotrapani.beniculturali.it/index.php?it/1/home,POINT (12.5030039208668 38.0170215918336)
12642,IT-TP0022,TPSBF,Biblioteca Fardelliana,Via De Santis 2,,91100.0,Trapani,81021,Trapani,SICILIA,81,+39 0923556025,+39 0923539228,direzione@fardelliana.it,http://www.opactrapani.it/fardelliana.htm,POINT (12.5497223 38.0107106)
12643,IT-TP0024,TPSVT,Biblioteca comunale,Viale Europa,,91010.0,Vita,81023,Trapani,SICILIA,81,+39 0924955429,+39 0924955148,,,POINT (12.826832 37.8702472)
12644,IT-TP0029,,Biblioteca del Polo territoriale universitario di Trapani. Università degli studi di Palermo,Lungomare Dante Alighieri,Casa Santa,91016.0,Erice,81008,Trapani,SICILIA,81,+39 0923569042,,biblioteca.polotrapani@unipa.it,http://www.unipa.it/Biblioteca-del-Polo-Territoriale-Universitario-della-Provincia-di-Trapani/,POINT (12.5341707414948 38.0341101200766)
12645,IT-TP0030,TPSMP,Biblioteca Museo regionale Pepoli,Via Conte A. Pepoli 200,,91100.0,Trapani,81021,Trapani,SICILIA,81,+39 0923553269,+39 0923535444,,,POINT (12.5430672 38.0192216)
12646,IT-TP0031,PBE24,Biblioteca diocesana Giovanni Biagio Amico,"Via Cosenza, 90",,91016.0,Erice,81008,Trapani,SICILIA,81,+39 0923.571239,+39 0923.562411,biblioteca@seminariotrapani.it,,POINT (12.5487659 38.02844810000001)
12647,IT-TP0034,,Biblioteca della Provincia regionale di Trapani,Via Osorio,,91100.0,Trapani,81021,Trapani,SICILIA,81,+39 0923806525,+39 0923872385,,,POINT (12.5169342 38.0163672)
12648,IT-TP0037,TPSCG,Biblioteca comunale,Via G. Marconi 139,,91014.0,Castellammare del Golfo,81005,Trapani,SICILIA,81,+39 092431444,,,,POINT (12.8849515 38.02666989999999)
12649,IT-TP0038,,Biblioteca storico letteraria Centro culturale Luigi Pirandello,Corso G. Garibaldi 76,,91014.0,Castellammare del Golfo,81005,Trapani,SICILIA,81,,,,,POINT (12.8811474 38.0235252)
12650,IT-TP0041,,Biblioteca comunale,Piazza Madrice 65/66,,91023.0,Favignana,81009,Trapani,SICILIA,81,+39 0923921111,+39 0923921403,,,POINT (12.3289835 37.9318167)
12651,IT-TP0043,,Biblioteca pubblica della Società operaia di mutuo soccorso,Piazza Libertà,,91029.0,Santa Ninfa,81019,Trapani,SICILIA,81,+39 092461378,,,,POINT (12.8799164 37.7735826)
12652,IT-TP0044,TPSVD,Biblioteca comunale Francesco De Stefano,Via Vespri 55,,91019.0,Valderice,81022,Trapani,SICILIA,81,+39 0923892021,,biblioteca.valderice@libero.it,http://www.comune.valderice.tp.it/it/page/biblioteca-560,POINT (12.6137582988114 38.0379543403919)
12653,IT-TP0047,,Biblioteca del Centro studi e ricerche,Via Lido di Venere 2,,91100.0,Trapani,81021,Trapani,SICILIA,81,+39 0923567888,,,,POINT (12.5398888 38.03665820000001)
12654,IT-TP0048,,Biblioteca di tradizioni popolari e storia locale,Via Errante 8,,91100.0,Trapani,81021,Trapani,SICILIA,81,+39 0923551176,,,,POINT (12.5197194 38.0192599)
12655,IT-TP0050,,Biblioteca della Casa circondariale,Via Madonna di Fatima 226,Casa Santa,91016.0,Erice,81008,Trapani,SICILIA,81,+39 0923562511,+39 0923565700,,,POINT (12.5412868 38.0323126)
12656,IT-TP0051,,Biblioteca dell'Associazione culturale Giuseppe Cardinale,Via Salita S. Anna 127,Casa Santa,91016.0,Erice,81008,Trapani,SICILIA,81,+39 0923535170,,,,POINT (12.5642261 38.0295523)
12657,IT-TP0052,,Biblioteca della Parrocchia di S. Lorenzo Levita,Piazza Madrice 1,Xitta,91100.0,Trapani,81021,Trapani,SICILIA,81,+39 0923551627,,,,POINT (12.5477788 37.9965438)
12658,IT-TP0053,,Biblioteca dell'Istituto salesiano Don Bosco,Via G.B. Fardella 24,,91100.0,Trapani,81021,Trapani,SICILIA,81,+39 092321193,,,,POINT (12.5185852 38.0187531)
12659,IT-TP0054,,Biblioteca del Centro di lettura Don Bosco,Via Nazionale 321,Fulgatore,91010.0,Trapani,81021,Trapani,SICILIA,81,+39 0923811030,,,,POINT (12.7709807 38.0902925)
12660,IT-TP0056,,Biblioteca dela Casa circondariale,Piazza castello,,91025.0,Marsala,81011,Trapani,SICILIA,81,+39 0923951260,+39 0923713130,,,POINT (12.4383979 37.7998582)
12661,IT-TP0059,TPSCV,"Biblioteca comunale ""Leonardo Centonze""",Via G. Garibaldi 58,,91022.0,Castelvetrano,81006,Trapani,SICILIA,81,+39 0924909601,,biblioteca@comune.castelvetrano.tp.it,http://castelvetranoselinunte.gov.it/,POINT (12.79170128280339 37.67639630693564)
12662,IT-TP0060,TPSBP,Biblioteca comunale,Via Venezia 20,,91012.0,Buseto Palizzolo,81002,Trapani,SICILIA,81,+39 0923852284,,,,POINT (12.7479899 37.9886906)
12663,IT-TP0061,,Biblioteca del Centro servizi culturali del comune,Presso il Comune - Piazza Vittorio Veneto,,91100.0,Trapani,81021,Trapani,SICILIA,81,+39 092323600,,,,POINT (12.514582 38.0186891)
12664,IT-TP0063,TPSSN,Biblioteca comunale,Piazza A. Moro,,91029.0,Santa Ninfa,81019,Trapani,SICILIA,81,+39 092461573,,,,POINT (12.8802878 37.7701309)
12665,IT-TP0066,PAL21,Biblioteca scolastica multimediale 1° Circolo didattico,Via Rubino 15,,90125.0,Marsala,81011,Trapani,SICILIA,81,,,,,POINT (12.432866 37.798651)
12666,IT-TP0067,,Biblioteca scolastica Sappusi,Via Giovanni Falcone 8,,91025.0,Marsala,81011,Trapani,SICILIA,81,,,,,POINT (12.4469602 37.8093471)
12667,IT-TP0068,PAL16,Biblioteca scolastica Scuola media V. Pipitone,Via Sarzana 3,,90125.0,Marsala,81011,Trapani,SICILIA,81,,,,,POINT (12.4337156 37.8011667)
12668,IT-TP0069,,Biblioteca scolastica 5. Circolo didattico,Via Re,,90125.0,Marsala,81011,Trapani,SICILIA,81,,,,,POINT (12.434233 37.7990835)
12669,IT-TP0070,PAL20,Biblioteca monsignore Andrea Linares,Via G. Falcone 20,,91025.0,Marsala,81011,Trapani,SICILIA,81,,,,,POINT (12.4469602 37.8093471)
